timestamp,open,high,low,close,volume
2009-04-17,18.19,18.48,18.06,18.32,1251900
2009-04-20,17.88,17.91,17.17,17.33,2413100
2009-04-21,17.22,17.58,17.11,17.57,1714100
2009-04-22,17.38,18.9,17.06,18.37,5092800
2009-04-23,18.4,18.71,17.55,17.96,3335600
2009-04-24,18.14,18.33,17.73,18.16,2918800
2009-04-27,17.98,18.25,17.71,17.9,2055500
2009-04-28,17.6,17.75,17.26,17.35,1834300
2009-04-29,17.47,17.88,17.39,17.77,1876300
2009-04-30,18.02,18.05,17.06,17.27,2938200
2009-05-01,17.31,17.32,16.65,17.12,2866900
2009-05-04,18.0,18.3,17.6,17.94,2778700
2009-05-05,17.8,18.2,17.5,18.16,1880200
2009-05-06,18.3,18.3,17.54,18.07,2022200
2009-05-07,18.08,18.1,17.36,17.57,1658500
2009-05-08,17.64,17.93,17.28,17.6,1561500
2009-05-11,17.32,18.29,17.1,18.07,2089700
2009-05-12,18.14,18.22,17.42,17.94,1954000
2009-05-13,17.54,17.84,17.44,17.61,2289200
2009-05-14,17.54,18.25,17.54,18.12,2271700
2009-05-15,18.29,20.1,18.28,19.86,6436000
2009-05-18,20.04,20.04,18.85,19.62,3567600
2009-05-19,19.55,19.95,19.27,19.36,3635500
2009-05-20,19.36,19.6,18.75,18.93,3166400
2009-05-21,18.82,19.38,18.61,18.99,3835900
2009-05-22,19.2,19.55,18.69,19.41,1833300
2009-05-26,19.25,19.99,19.01,19.73,3311500
2009-05-27,19.9,20.39,19.65,19.74,2751600
2009-05-28,19.67,20.18,19.5108,19.98,2904200
2009-05-29,19.825,20.11,19.4,19.95,6557000
2009-06-01,20.11,20.84,19.78,20.77,2807000
2009-06-02,20.73,20.99,20.47,20.56,2604900
2009-06-03,20.49,20.59,19.63,19.88,3058900
2009-06-04,19.84,20.2,19.72,20.03,1845000
2009-06-05,20.4,20.62,19.75,19.92,2696700
2009-06-08,19.8,20.03,19.31,19.84,1826100
2009-06-09,19.86,20.6501,19.85,20.5,2475700
2009-06-10,20.49,20.73,19.94,20.26,1501900
2009-06-11,20.19,20.65,20.13,20.52,1490400
2009-06-12,20.99,20.99,20.22,20.79,1672400
2009-06-15,20.58,20.84,20.12,20.59,2511600
2009-06-16,21.09,21.09,20.14,20.17,2573400
2009-06-17,20.21,20.41,19.6,20.13,2177200
2009-06-18,20.19,20.3,19.88,20.23,1853000
2009-06-19,20.23,20.42,19.68,19.99,2858300
2009-06-22,19.79,19.79,18.77,18.83,2274900
2009-06-23,18.84,19.64,18.51,19.63,3649900
2009-06-24,19.71,20.25,19.49,20.13,3525700
2009-06-25,18.15,19.32,18.11,19.29,8126900
2009-06-26,19.0,20.06,18.85,19.87,2779000
2009-06-29,20.06,20.43,19.66,19.99,3137000
2009-06-30,20.18,20.25,19.84,20.13,3627800
2009-07-01,20.15,20.86,20.03,20.63,2470700
2009-07-02,20.42,20.5,20.0,20.31,1311700
2009-07-06,20.15,20.21,19.41,19.66,2614800
2009-07-07,19.6,19.66,18.97,19.04,1581900
2009-07-08,19.2,19.28,18.69,19.05,2355100
2009-07-09,19.06,19.55,19.04,19.35,1167800
2009-07-10,19.12,19.375,19.0,19.2,1007300
2009-07-13,19.11,19.37,18.79,19.29,1862900
2009-07-14,19.4,19.56,19.27,19.52,1051300
2009-07-15,19.71,20.52,19.66,20.48,1646100
2009-07-16,20.42,20.92,20.22,20.86,1990100
2009-07-17,20.75,20.98,20.53,20.6,1723600
2009-07-20,21.98,22.91,21.8,22.32,10006600
2009-07-21,22.25,22.43,22.02,22.43,3478100
2009-07-22,22.23,22.95,22.15,22.87,3427300
2009-07-23,22.44,23.48,22.35,23.24,4882300
2009-07-24,23.04,23.72,22.54,23.0,44500200
2009-07-27,22.91,23.0,22.43,22.71,4333400
2009-07-28,22.58,22.69,22.24,22.63,3305800
2009-07-29,22.41,22.535,22.18,22.52,2162400
2009-07-30,22.78,22.99,22.5,22.58,2879400
2009-07-31,22.52,22.96,22.52,22.83,2693800
2009-08-03,22.77,22.79,22.24,22.3,3053800
2009-08-04,22.14,22.37,22.05,22.28,2534600
2009-08-05,22.29,22.51,21.93,22.28,1822500
2009-08-06,22.37,22.5,21.78,21.93,1938900
2009-08-07,22.18,22.3,21.72,21.84,1778400
2009-08-10,21.79,22.07,21.65,22.03,1679600
2009-08-11,21.99,22.11,21.58,21.6,1472100
2009-08-12,21.57,22.42,21.54,22.18,1943700
2009-08-13,22.3,22.5,22.03,22.37,1270300
2009-08-14,22.225,22.31,21.51,21.62,1727600
2009-08-17,21.14,21.39,20.85,20.91,1413500
2009-08-18,20.99,21.08,20.76,20.84,1417300
2009-08-19,20.67,21.33,20.58,21.23,1614000
2009-08-20,21.26,21.98,21.11,21.94,2235500
2009-08-21,22.12,22.55,21.84,22.28,1327900
2009-08-24,22.35,22.44,22.05,22.27,1045100
2009-08-25,22.45,22.52,22.09,22.37,1178900
2009-08-26,22.35,22.58,22.15,22.42,1178700
2009-08-27,22.41,22.69,22.25,22.69,1194100
2009-08-28,22.84,23.25,22.59,22.9,1896600
2009-08-31,22.7,23.23,22.52,22.96,2155100
2009-09-01,22.9,23.25,22.23,22.6,2384800
2009-09-02,22.67,22.84,22.19,22.76,2093600
2009-09-03,22.78,23.13,22.52,23.11,2030000
2009-09-04,23.1,23.89,23.07,23.63,3201000
2009-09-08,24.3,24.89,24.26,24.83,3792300
2009-09-09,24.82,25.0,24.65,24.97,2898300
2009-09-10,24.85,25.64,24.84,25.48,2746600
2009-09-11,25.42,25.65,25.13,25.39,1751700
2009-09-14,25.1,25.39,25.06,25.35,1505300
2009-09-15,25.35,25.38,24.8,24.98,2210600
2009-09-16,25.03,25.29,24.73,25.19,1810100
2009-09-17,25.04,25.59,24.92,25.46,1925400
2009-09-18,25.55,26.06,25.38,25.84,2582000
2009-09-21,25.74,26.32,25.57,25.72,1793700
2009-09-22,25.82,25.95,25.12,25.4,2560400
2009-09-23,25.57,25.7,24.78,24.88,3323000
2009-09-24,27.06,28.68,27.06,27.95,12485100
2009-09-25,27.62,28.35,27.43,27.8,3616600
2009-09-28,27.75,27.99,27.38,27.85,3732900
2009-09-29,27.75,27.99,27.48,27.74,3207800
2009-09-30,27.94,27.99,27.28,27.64,3923200
2009-10-01,27.6,28.38,26.91,26.97,6175100
2009-10-02,26.61,27.245,26.52,26.73,3994900
2009-10-05,26.95,27.71,26.7,27.62,3405000
2009-10-06,27.87,28.07,27.3,27.96,2545900
2009-10-07,27.96,27.96,27.47,27.91,1319100
2009-10-08,27.98,27.98,27.53,27.6,1852900
2009-10-09,27.5,28.21,27.5,28.16,2164800
2009-10-12,28.27,28.42,27.53,27.86,1599200
2009-10-13,27.93,28.11,27.65,28.02,2022300
2009-10-14,28.27,28.64,27.9,28.64,3335600
2009-10-15,28.42,28.94,28.355,28.84,2306400
2009-10-16,28.65,28.742,28.18,28.63,2149600
2009-10-19,28.61,28.87,28.06,28.46,1643300
2009-10-20,28.66,28.68,27.58,27.75,2012600
2009-10-21,27.7,28.0,27.38,27.44,1656700
2009-10-22,27.36,27.79,27.22,27.75,2488100
2009-10-23,28.03,28.03,27.32,27.49,2516100
2009-10-26,27.81,28.6,27.57,27.7,2668100
2009-10-27,27.74,27.89,26.87,27.24,2121900
2009-10-28,27.18,27.18,25.95,26.05,2089500
2009-10-29,26.09,26.77,25.99,26.65,1529200
2009-10-30,26.65,26.75,25.78,25.81,1704000
2009-11-02,25.8,26.25,25.5,25.76,1988900
2009-11-03,25.59,26.45,25.45,26.38,1831600
2009-11-04,26.67,27.62,26.42,27.08,2876800
2009-11-05,27.42,27.64,27.21,27.56,1496400
2009-11-06,27.35,27.85,27.25,27.59,1424100
2009-11-09,27.06,27.44,26.85,27.27,2693800
2009-11-10,27.0,27.65,27.0,27.56,1259400
2009-11-11,27.65,28.08,27.53,27.85,1583000
2009-11-12,27.93,28.0785,27.8,27.97,2609800
2009-11-13,27.98,28.28,27.75,28.18,1904500
2009-11-16,28.39,28.7961,28.27,28.61,1811200
2009-11-17,28.55,28.87,28.47,28.65,1410900
2009-11-18,28.64,28.68,28.2,28.36,1219700
2009-11-19,28.18,28.29,27.58,27.87,1098200
2009-11-20,27.71,27.78,26.87,27.09,2018100
2009-11-23,27.3,27.82,27.3,27.6,1942700
2009-11-24,27.55,27.852,27.36,27.5,1208100
2009-11-25,27.56,27.69,27.35,27.62,1213500
2009-11-27,27.12,27.17,26.65,26.8,757800
2009-11-30,26.79,26.79,25.92,26.7,2368900
2009-12-01,26.81,27.645,26.81,27.45,2019100
2009-12-02,27.61,28.03,27.57,27.71,1685800
2009-12-03,27.68,28.15,27.57,27.62,1109700
2009-12-04,28.01,28.27,27.57,27.91,1369800
2009-12-07,27.99,28.44,27.76,28.13,1342900
2009-12-08,28.02,28.14,27.5,27.73,840000
2009-12-09,27.63,27.64,26.98,27.13,2376800
2009-12-10,27.3,27.8,27.2535,27.66,1851500
2009-12-11,27.72,28.38,27.72,28.22,1800100
2009-12-14,28.48,29.44,28.33,29.3,2625700
2009-12-15,29.28,29.38,28.76,29.13,1820500
2009-12-16,29.13,29.49,28.76,28.88,2558800
2009-12-17,28.58,29.07,28.58,28.94,2092500
2009-12-18,29.14,29.68,29.075,29.27,3489500
2009-12-21,29.5,29.995,29.29,29.74,2206500
2009-12-22,29.93,30.0,29.57,29.87,3206600
2009-12-23,31.62,31.76,30.95,31.43,5003800
2009-12-24,31.45,31.49,31.16,31.36,748000
2009-12-28,31.33,31.33,30.61,30.97,2270500
2009-12-29,30.97,31.14,30.79,31.0,1179500
2009-12-30,30.87,31.4,30.79,31.26,1239700
2009-12-31,31.21,31.22,30.9,30.9,1153400
2010-01-04,31.23,31.5,31.03,31.12,2060800
2010-01-05,31.17,31.35,30.77,30.97,2116700
2010-01-06,30.95,31.415,30.78,30.97,2164200
2010-01-07,30.98,31.0,30.34,30.39,1900000
2010-01-08,30.42,30.42,29.92,30.14,2764500
2010-01-11,30.15,30.24,29.56,29.74,2429300
2010-01-12,29.51,29.64,28.72,29.09,2971500
2010-01-13,29.16,29.75,28.56,29.49,2834100
2010-01-14,29.61,30.0,29.44,29.77,2076800
2010-01-15,29.8,29.8,28.91,29.08,2269000
2010-01-19,28.93,29.69,28.855,29.61,1979600
2010-01-20,29.4,29.48,28.8,29.16,1949900
2010-01-21,29.17,29.94,28.95,29.06,3001800
2010-01-22,29.02,29.11,27.63,27.73,2944100
2010-01-25,27.94,28.06,27.39,27.69,2164700
2010-01-26,27.77,28.74,27.74,28.15,2931000
2010-01-27,28.05,28.24,27.41,27.97,2570400
2010-01-28,27.87,27.96,26.94,27.36,1738500
2010-01-29,27.4,27.74,27.095,27.22,2412700
2010-02-01,27.21,28.35,26.8701,28.33,3926100
2010-02-02,28.32,28.7,28.15,28.48,2565200
2010-02-03,28.3,28.75,28.18,28.44,1140400
2010-02-04,28.07,28.1,26.92,27.0,2183600
2010-02-05,26.88,27.3099,26.51,27.24,1926300
2010-02-08,27.2,27.74,26.99,27.19,1461100
2010-02-09,27.5,27.81,27.01,27.41,1691700
2010-02-10,27.36,27.49,27.0,27.19,1097500
2010-02-11,27.64,28.1,27.0,28.03,2094900
2010-02-12,27.84,27.99,27.54,27.86,1459100
2010-02-16,28.14,28.64,28.11,28.54,1661400
2010-02-17,28.67,28.85,28.47,28.78,1483100
2010-02-18,28.79,29.22,28.665,29.18,1217400
2010-02-19,28.95,29.56,28.93,29.12,1734900
2010-02-22,29.28,29.28,28.85,29.01,1553800
2010-02-23,28.99,29.0,27.92,27.99,2747100
2010-02-24,28.16,28.53,28.01,28.28,1290900
2010-02-25,27.89,28.21,27.36,28.14,1718000
2010-02-26,28.11,28.31,27.82,28.05,1119100
2010-03-01,28.16,28.82,28.01,28.63,1377800
2010-03-02,28.81,28.97,28.62,28.75,1261700
2010-03-03,28.87,29.74,28.8,29.35,2214800
2010-03-04,29.35,30.02,29.28,29.88,2269800
2010-03-05,30.0,30.72,29.86,30.27,2864100
2010-03-08,30.15,30.24,29.83,30.01,2378000
2010-03-09,29.9,30.45,29.76,30.21,1352000
2010-03-10,30.13,30.42,30.08,30.36,1413300
2010-03-11,30.36,30.64,30.17,30.62,2179800
2010-03-12,30.72,30.9,30.57,30.76,1950300
2010-03-15,30.65,30.78,30.45,30.76,1421300
2010-03-16,30.73,30.925,30.47,30.61,1883800
2010-03-17,30.72,30.865,30.49,30.72,1877300
2010-03-18,30.62,30.69,30.12,30.2,2701500
2010-03-19,30.2,30.335,29.8,29.97,2982700
2010-03-22,29.95,30.2019,29.87,30.0,3730900
2010-03-23,30.0,30.38,29.66,30.17,3801600
2010-03-24,30.29,31.14,30.1,30.7,6859200
2010-03-25,29.99,30.02,28.45,28.9,13764200
2010-03-26,28.84,28.99,28.2,28.39,5293300
2010-03-29,28.5,28.61,28.15,28.16,3461500
2010-03-30,28.24,29.07,27.9,28.93,6205000
2010-03-31,28.89,29.45,28.85,29.27,4173900
2010-04-01,29.38,30.0,29.38,29.94,5814900
2010-04-05,29.94,30.39,29.94,30.36,3186100
2010-04-06,30.12,30.72,30.08,30.39,2581400
2010-04-07,30.28,30.43,30.07,30.34,2964400
2010-04-08,30.17,30.5,30.0,30.48,3204400
2010-04-09,30.47,30.84,30.28,30.81,2243700
2010-04-12,30.77,31.0,30.57,30.81,2169600
2010-04-13,30.96,31.25,30.82,31.16,2674300
2010-04-14,32.0,32.19,31.78,32.09,4067600
2010-04-15,31.95,32.11,31.49,31.67,3573500
2010-04-16,31.49,31.67,30.93,31.1,3397700
2010-04-19,30.89,31.22,30.25,30.7,2440100
2010-04-20,30.85,31.2,30.81,31.03,2411400
2010-04-21,31.16,31.22,30.73,31.1,1684600
2010-04-22,30.84,31.35,30.3,31.29,1966600
2010-04-23,30.98,31.47,30.93,31.46,1432300
2010-04-26,31.48,31.7,31.3,31.54,1647800
2010-04-27,31.31,31.63,30.66,30.75,2358900
2010-04-28,31.0,31.02,30.23,30.62,1596400
2010-04-29,30.75,30.88,30.55,30.78,1351200
2010-04-30,30.78,30.83,29.82,29.87,2132000
2010-05-03,30.06,30.7,30.01,30.6,1332500
2010-05-04,30.22,30.22,29.43,29.7,1877900
2010-05-05,29.39,29.72,29.32,29.51,1832100
2010-05-06,29.34,30.0,26.81,28.2,3451100
2010-05-07,28.13,28.28,26.69,27.49,4536700
2010-05-10,28.74,29.24,28.5,28.9,3135100
2010-05-11,29.2,29.82,29.01,29.33,2638700
2010-05-12,29.45,30.17,29.3,30.12,2474300
2010-05-13,29.98,31.17,29.98,30.76,3859900
2010-05-14,30.5,30.6,30.0,30.4,3849800
2010-05-17,30.45,30.8,29.9,30.52,2128800
2010-05-18,30.74,30.88,29.68,30.05,2131000
2010-05-19,29.85,29.93,28.62,29.36,2715100
2010-05-20,28.57,28.73,27.92,28.26,4529600
2010-05-21,27.71,29.46,27.58,29.22,3733700
2010-05-24,29.18,29.67,28.9,29.22,2076100
2010-05-25,28.47,28.93,28.02,28.92,2423000
2010-05-26,29.08,29.94,28.73,28.92,2823500
2010-05-27,29.52,29.93,29.24,29.93,1726100
2010-05-28,30.09,30.34,29.26,29.31,2731600
2010-06-01,28.84,29.53,28.43,28.43,3508800
2010-06-02,28.48,28.97,28.3,28.84,5019000
2010-06-03,29.01,30.18,28.82,30.07,2837500
2010-06-04,29.57,29.71,28.5,28.62,2663100
2010-06-07,28.8,28.97,27.94,27.96,2557100
2010-06-08,28.11,28.75,27.82,28.7,3679500
2010-06-09,28.82,29.65,28.65,29.02,2960800
2010-06-10,29.6,30.09,29.28,30.07,3068300
2010-06-11,29.56,31.37,29.56,31.35,4083700
2010-06-14,31.45,31.76,31.17,31.25,3145300
2010-06-15,31.43,32.08,31.43,32.0,3102400
2010-06-16,31.9,32.34,31.69,32.23,3568400
2010-06-17,32.25,32.45,31.76,32.13,2547100
2010-06-18,32.17,32.32,31.72,31.92,2253400
2010-06-21,32.25,32.48,31.4,31.58,2066900
2010-06-22,31.71,31.88,30.81,30.86,3792300
2010-06-23,31.86,32.52,30.99,31.36,4978700
2010-06-24,31.19,31.39,30.63,30.78,2922800
2010-06-25,30.86,31.31,30.485,31.07,3056600
2010-06-28,31.1,31.34,30.75,30.99,2182800
2010-06-29,30.24,30.55,29.16,29.39,2894300
2010-06-30,29.35,29.73,28.82,28.94,2486700
2010-07-01,28.9,29.39,28.2,29.2,3702600
2010-07-02,29.1,29.2,28.69,28.91,2009500
2010-07-06,29.41,29.685,29.19,29.44,3423800
2010-07-07,29.54,30.74,29.45,30.71,2811900
2010-07-08,30.91,30.99,30.13,30.55,2879100
2010-07-09,30.6,30.82,30.34,30.64,1197500
2010-07-12,30.42,31.04,30.37,30.86,1770100
2010-07-13,31.12,31.86,31.0,31.59,2780400
2010-07-14,31.66,32.23,31.53,32.22,2877100
2010-07-15,32.14,32.6,31.93,32.47,4049900
2010-07-16,32.14,32.35,31.53,31.58,3796000
2010-07-19,31.75,31.97,31.37,31.82,2031100
2010-07-20,31.27,32.06,31.06,32.03,2984000
2010-07-21,32.26,32.5,31.5,31.61,3159500
2010-07-22,31.98,32.45,31.78,32.34,2400700
2010-07-23,32.04,33.21,31.87,33.21,5200800
2010-07-26,33.17,33.64,32.97,33.22,2826800
2010-07-27,33.57,33.57,32.29,32.4,3265300
2010-07-28,32.24,32.6,31.6503,31.8,2924800
2010-07-29,32.07,32.23,31.27,32.01,4094700
2010-07-30,31.69,32.305,31.35,32.15,3120200
2010-08-02,32.49,32.8,32.37,32.62,2156000
2010-08-03,32.5,32.53,31.88,32.04,2130100
2010-08-04,32.06,33.99,32.05,33.83,4461800
2010-08-05,33.54,33.63,32.97,33.25,2477900
2010-08-06,32.97,33.64,32.57,33.45,2329000
2010-08-09,33.63,33.81,33.42,33.49,1675400
2010-08-10,33.02,33.21,32.59,33.13,2427200
2010-08-11,32.49,32.49,31.73,31.95,2010000
2010-08-12,31.36,31.36,30.63,30.85,3695500
2010-08-13,30.74,31.46,30.62,30.93,1932900
2010-08-16,30.68,31.06,30.29,31.02,2127200
2010-08-17,31.28,32.08,31.2,31.88,2413900
2010-08-18,31.81,31.9,31.38,31.79,1901500
2010-08-19,31.82,32.1,31.1421,31.41,2668000
2010-08-20,31.14,32.72,31.05,32.54,3823000
2010-08-23,32.69,33.5,32.56,32.77,3952400
2010-08-24,32.25,33.13,31.88,33.01,4523900
2010-08-25,32.64,33.36,32.55,33.25,3178000
2010-08-26,33.44,34.75,33.44,34.54,6130100
2010-08-27,34.74,35.27,34.245,35.16,2922800
2010-08-30,35.04,35.26,34.52,34.52,1677600
2010-08-31,34.24,34.9,34.22,34.55,2106200
2010-09-01,35.04,36.44,35.04,35.65,3962000
2010-09-02,35.79,36.58,35.68,36.54,2531200
2010-09-03,36.72,37.36,36.46,36.98,2350500
2010-09-07,36.59,37.15,36.49,36.93,2320500
2010-09-08,37.18,37.53,36.92,37.08,2554100
2010-09-09,37.51,37.61,36.78,36.98,1229800
2010-09-10,37.06,37.605,36.98,37.41,1297400
2010-09-13,37.91,39.08,37.91,38.95,3623200
2010-09-14,38.39,38.95,38.03,38.6,3278400
2010-09-15,38.35,38.79,38.01,38.74,2320600
2010-09-16,38.98,38.99,36.95,37.44,5825900
2010-09-17,37.72,38.46,37.72,38.34,3992800
2010-09-20,38.45,39.48,38.36,38.98,3925400
2010-09-21,38.96,39.04,38.0,38.43,3469500
2010-09-22,38.3,38.72,36.66,36.75,5693200
2010-09-23,39.33,41.48,39.33,40.07,13076700
2010-09-24,40.77,41.745,40.54,41.26,4279700
2010-09-27,41.2,41.24,40.34,40.82,2869600
2010-09-28,40.83,41.33,40.16,41.27,3112100
2010-09-29,41.22,41.28,40.37,41.03,3597800
2010-09-30,41.37,41.6,40.5,41.0,3015600
2010-10-01,41.0701,41.71,40.95,41.27,2793000
2010-10-04,41.04,41.2,40.24,40.62,2118800
2010-10-05,40.94,41.605,40.89,41.5,3582300
2010-10-06,41.4,41.5,37.33,38.32,10010900
2010-10-07,38.6,38.7499,37.51,38.17,5192800
2010-10-08,37.99,38.85,37.95,38.67,2371700
2010-10-11,38.66,39.83,38.3,38.41,2993900
2010-10-12,38.08,39.35,37.88,39.15,2656900
2010-10-13,39.44,40.03,39.17,39.41,1711300
2010-10-14,39.5,39.68,39.05,39.67,1690700
2010-10-15,39.89,40.51,39.56,40.4,4113100
2010-10-18,40.03,40.28,39.32,39.82,2521700
2010-10-19,38.38,39.2,38.0,38.68,3660400
2010-10-20,38.75,39.22,38.55,38.92,2096000
2010-10-21,39.13,39.5,38.74,39.15,2129500
2010-10-22,39.17,40.68,39.03,40.66,2880000
2010-10-25,40.72,41.33,40.58,41.08,1822800
2010-10-26,40.76,41.58,40.17,41.27,2820200
2010-10-27,41.01,42.5,41.0,42.46,3163600
2010-10-28,42.72,42.73,41.22,42.22,2933600
2010-10-29,42.24,42.49,41.94,42.26,1533800
2010-11-01,42.4,42.95,42.12,42.56,1598700
2010-11-02,42.81,43.47,42.7,43.16,1508900
2010-11-03,43.38,43.39,42.14,42.98,2149300
2010-11-04,43.44,43.59,42.88,43.43,1622200
2010-11-05,43.32,43.48,42.803,43.1,1224400
2010-11-08,42.97,43.47,42.79,43.01,2089000
2010-11-09,43.15,43.39,42.73,42.94,1808500
2010-11-10,42.9,43.79,42.55,43.68,1298400
2010-11-11,43.27,43.745,42.57,43.57,1628300
2010-11-12,43.27,43.27,41.8,41.96,2041800
2010-11-15,42.17,42.51,41.25,41.31,1743100
2010-11-16,41.03,41.15,40.47,40.91,2362200
2010-11-17,40.92,41.75,40.47,40.93,2125900
2010-11-18,41.49,42.22,41.34,41.76,1146900
2010-11-19,41.95,42.92,41.74,41.87,2202400
2010-11-22,41.96,42.73,41.69,42.67,1926500
2010-11-23,42.71,43.31,41.94,42.25,2143700
2010-11-24,42.64,43.68,42.59,43.31,2241800
2010-11-26,42.9,43.43,42.755,43.32,887900
2010-11-29,43.09,43.17,42.25,43.04,1806700
2010-11-30,42.59,43.63,42.39,43.5,2325000
2010-12-01,44.33,46.25,44.21,46.23,3673500
2010-12-02,46.44,47.07,46.27,46.93,3026400
2010-12-03,46.59,47.64,46.45,47.45,1825000
2010-12-06,47.27,47.39,46.71,46.92,1364500
2010-12-07,48.27,49.0,47.17,47.5,2721200
2010-12-08,48.28,48.436,47.55,47.99,1821100
2010-12-09,48.51,48.51,47.51,47.71,2273200
2010-12-10,47.89,48.49,47.64,48.27,1994400
2010-12-13,48.42,48.78,48.01,48.45,1702200
2010-12-14,48.41,48.51,47.54,47.68,2137000
2010-12-15,47.75,48.09,47.17,47.25,1895400
2010-12-16,47.28,48.31,47.051,48.19,2546400
2010-12-17,48.1,48.5,47.8,47.83,4194900
2010-12-20,48.44,48.48,47.48,47.92,3089500
2010-12-21,48.01,48.3,47.5,47.88,3514300
2010-12-22,47.15,47.83,45.27,46.7,5794500
2010-12-23,46.96,47.2,46.34,46.51,1483600
2010-12-27,46.47,46.57,45.57,46.12,1093700
2010-12-28,46.21,46.28,45.67,46.07,1077800
2010-12-29,46.24,46.76,45.95,46.62,968800
2010-12-30,46.39,46.58,46.19,46.25,747300
2010-12-31,46.24,46.24,45.5,45.65,945400
2011-01-03,46.06,46.89,46.05,46.56,1707500
2011-01-04,46.59,46.7699,45.98,46.15,1981400
2011-01-05,46.02,46.83,45.75,46.55,980200
2011-01-06,46.44,46.71,46.02,46.25,1141700
2011-01-07,46.2,46.35,45.08,45.71,1682300
2011-01-10,45.34,46.52,44.84,46.5,1397700
2011-01-11,46.62,46.76,46.02,46.3,1025500
2011-01-12,46.66,46.66,45.94,46.06,1296300
2011-01-13,46.06,46.12,45.36,45.54,1037800
2011-01-14,45.57,45.86,44.94,45.86,1303200
2011-01-18,45.65,46.18,45.3,45.73,890800
2011-01-19,45.87,46.46,45.21,45.57,1791500
2011-01-20,45.13,45.15,42.95,43.28,3275600
2011-01-21,43.47,43.75,42.6,42.76,2052100
2011-01-24,42.72,42.72,41.94,42.08,2729900
2011-01-25,41.68,41.8,39.835,40.0,5130900
2011-01-26,41.14,42.4,41.13,42.19,4528900
2011-01-27,42.16,43.0,41.26,41.38,3611100
2011-01-28,41.43,41.75,40.51,41.06,3073700
2011-01-31,41.1,41.37,40.92,41.32,2784800
2011-02-01,41.3,42.27,41.19,41.99,2432200
2011-02-02,41.68,42.79,41.58,42.58,2653100
2011-02-03,42.65,43.26,42.28,43.07,2756100
2011-02-04,43.02,43.73,42.7,43.57,2164600
2011-02-07,43.59,44.54,43.49,44.11,1629600
2011-02-08,44.03,44.89,43.75,44.46,2289100
2011-02-09,44.31,44.75,44.15,44.39,1827100
2011-02-10,44.03,45.0,43.84,44.72,1468200
2011-02-11,44.44,45.36,44.27,44.88,1466300
2011-02-14,44.77,45.62,44.7,45.56,1330600
2011-02-15,45.27,45.55,45.13,45.29,1266400
2011-02-16,45.52,45.77,45.13,45.66,1207000
2011-02-17,45.52,45.89,45.17,45.58,1113600
2011-02-18,45.64,45.81,45.2,45.43,1648000
2011-02-22,44.75,44.81,42.86,43.03,1894800
2011-02-23,42.94,43.15,40.56,40.58,4959600
2011-02-24,39.74,41.125,39.42,40.59,6254800
2011-02-25,41.01,41.67,40.72,41.34,2066100
2011-02-28,41.5,41.55,40.68,41.28,1858800
2011-03-01,41.43,41.59,40.12,40.35,1738500
2011-03-02,40.21,41.02,40.13,40.71,1253000
2011-03-03,41.19,41.91,40.98,41.86,1576900
2011-03-04,41.75,41.98,40.8,40.96,1536200
2011-03-07,41.31,41.3581,39.8095,40.35,1514500
2011-03-08,40.42,41.6,40.23,41.3,2014300
2011-03-09,41.1,41.6,40.78,41.34,1408400
2011-03-10,40.71,40.92,39.96,40.35,1451400
2011-03-11,40.04,41.17,39.975,41.06,1087400
2011-03-14,40.59,41.17,39.93,40.21,1311200
2011-03-15,38.84,40.34,38.47,40.11,2175800
2011-03-16,39.88,40.77,39.49,39.58,2122000
2011-03-17,40.35,40.35,39.24,39.29,2065100
2011-03-18,39.94,40.21,38.9,39.11,2731400
2011-03-21,39.61,40.18,39.14,39.81,1776200
2011-03-22,39.84,39.84,39.02,39.56,1920400
2011-03-23,39.17,40.25,38.75,39.97,2893900
2011-03-24,45.33,47.88,44.76,47.26,18029000
2011-03-25,47.29,47.68,46.14,46.34,4226400
2011-03-28,46.41,46.8199,45.72,46.09,3540100
2011-03-29,45.89,47.0,45.79,46.91,2266700
2011-03-30,47.1,47.26,45.53,46.1,2573800
2011-03-31,45.94,46.05,45.175,45.39,2065500
2011-04-01,45.86,46.43,45.41,46.31,2891700
2011-04-04,46.31,47.205,46.27,47.03,3345400
2011-04-05,46.8,46.84,46.11,46.38,2589100
2011-04-06,46.49,46.59,44.77,45.17,2722000
2011-04-07,45.11,45.84,44.59,45.12,1662500
2011-04-08,45.56,45.57,44.79,45.2,1377700
2011-04-11,45.1,45.59,44.6599,45.04,1462800
2011-04-12,44.53,45.14,44.21,44.59,2096200
2011-04-13,45.01,46.03,44.96,45.7,2199400
2011-04-14,45.16,45.63,44.65,45.49,2039800
2011-04-15,45.45,46.04,45.11,45.92,1821900
2011-04-18,45.28,45.39,44.34,45.26,1690200
2011-04-19,45.18,45.37,44.55,45.11,1421400
2011-04-20,46.55,48.15,46.43,47.71,3784900
2011-04-21,48.08,48.3792,47.27,47.59,1843900
2011-04-25,47.52,47.73,47.02,47.22,839600
2011-04-26,47.3,47.56,46.19,46.48,1800000
2011-04-27,46.69,46.725,45.73,46.72,1049700
2011-04-28,46.52,46.95,46.26,46.74,1012400
2011-04-29,46.8,47.55,46.44,47.47,1446000
2011-05-02,47.66,47.71,46.44,47.27,2444100
2011-05-03,47.12,47.27,46.23,47.0,2505800
2011-05-04,47.0,47.12,45.31,45.84,3011900
